"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0U760","2019-08-10 00:00:00","22.000","0.000","0.000","26.300","0.990","988.500","-99.000","34.500","-99.000","-99.000","-99.000","31.500","","25.600",""
"C0X290","2019-08-10 00:00:00","10.000","231.000","7.300","29.800","0.890","993.300","-99.000","3.500","12.500","249.000","","31.400","","27.200",""
"C0R420","2019-08-10 00:00:00","504.000","60.000","2.200","24.800","-99.000","934.200","-99.000","0.500","-99.000","-99.000","-99.000","25.900","","22.900",""
"C0E830","2019-08-10 00:00:00","37.000","175.000","6.600","28.000","0.910","987.100","-99.000","41.500","12.700","174.000","","30.600","","26.300",""
"C0K330","2019-08-10 00:00:00","38.000","211.000","2.500","29.200","0.850","989.700","-99.000","9.500","-99.000","-99.000","-99.000","32.500","","26.000",""
"C0M660","2019-08-10 00:00:00","40.000","187.000","6.600","29.400","0.860","990.400","-99.000","8.500","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0D580","2019-08-10 00:00:00","120.000","300.000","0.300","-99.000","0.970","977.400","-99.000","78.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R640","2019-08-10 00:00:00","21.000","258.000","8.500","30.000","0.910","994.600","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","28.000",""
"C0E810","2019-08-10 00:00:00","53.000","177.000","1.700","25.800","0.980","985.700","-99.000","70.000","7.100","172.000","","29.400","","25.000",""
"C0G830","2019-08-10 00:00:00","27.000","193.000","6.800","29.300","0.920","989.000","-99.000","8.000","12.300","205.000","","31.600","","26.400",""
"C0U960","2019-08-10 00:00:00","1885.000","12.000","1.400","17.000","0.960","800.700","-99.000","67.500","-99.000","-99.000","-99.000","21.200","","17.000",""
"C0T9E0","2019-08-10 00:00:00","415.000","0.000","0.000","25.500","0.920","945.500","-99.000","6.000","-99.000","-99.000","-99.000","29.000","","23.500",""
"C0D550","2019-08-10 00:00:00","1956.000","0.000","0.000","17.300","0.970","797.900","-99.000","310.000","-99.000","-99.000","-99.000","18.200","","16.800",""
"C0C630","2019-08-10 00:00:00","209.000","240.000","5.100","27.200","0.810","966.600","-99.000","70.000","-99.000","-99.000","-99.000","31.100","","24.700",""
"C0A550","2019-08-10 00:00:00","422.000","0.000","0.100","26.000","0.920","945.100","-99.000","109.500","-99.000","-99.000","-99.000","29.300","","24.300",""
"C0G750","2019-08-10 00:00:00","31.000","192.000","5.000","29.000","0.870","991.000","-99.000","4.500","-99.000","-99.000","-99.000","32.700","","26.400",""
"C0Z270","2019-08-10 00:00:00","343.000","215.000","1.700","25.900","0.920","952.600","-99.000","5.000","-99.000","-99.000","-99.000","29.500","","23.900",""
"C0UA30","2019-08-10 00:00:00","1397.000","224.000","0.400","21.800","0.830","845.600","-99.000","41.000","-99.000","-99.000","-99.000","24.600","","19.400",""
"C0I080","2019-08-10 00:00:00","536.000","99.000","1.500","22.900","0.970","939.100","-99.000","76.500","-99.000","-99.000","-99.000","24.800","","22.800",""
"C0UA00","2019-08-10 00:00:00","392.000","222.000","0.600","24.400","0.990","948.500","-99.000","42.000","-99.000","-99.000","-99.000","28.800","","23.300",""
"C0AD40","2019-08-10 00:00:00","32.000","236.000","3.800","31.200","0.630","985.300","-99.000","34.500","8.800","271.000","","32.600","","25.600",""
"C0I110","2019-08-10 00:00:00","161.000","217.000","2.200","29.800","0.990","976.300","-99.000","12.000","9.100","249.000","","30.300","","25.400",""
"C0G660","2019-08-10 00:00:00","27.000","199.000","2.700","28.500","0.900","991.300","-99.000","21.000","8.700","188.000","","32.200","","26.100",""
"C0W140","2019-08-10 00:00:00","21.000","245.000","2.500","32.700","0.600","990.600","-99.000","0.000","-99.000","-99.000","-99.000","37.600","","27.500",""
"C0U720","2019-08-10 00:00:00","1260.000","234.000","3.800","23.300","0.820","870.500","-99.000","68.500","9.900","235.000","","25.300","","20.300",""
"C0X150","2019-08-10 00:00:00","18.000","241.000","5.100","30.100","0.940","994.400","-99.000","0.500","-99.000","-99.000","-99.000","32.200","","27.300",""
"C0Z050","2019-08-10 00:00:00","830.000","196.000","0.600","26.900","0.590","903.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","20.900",""
"C0I490","2019-08-10 00:00:00","1601.000","217.000","9.000","18.400","0.990","828.500","-99.000","56.000","16.700","209.000","","19.400","","18.100",""
"C0I090","2019-08-10 00:00:00","910.000","229.000","5.300","24.700","0.920","898.000","-99.000","71.000","11.900","254.000","","25.000","","21.400",""
"C0X240","2019-08-10 00:00:00","394.000","172.000","1.300","26.600","0.950","953.500","-99.000","24.000","-99.000","-99.000","-99.000","27.800","","24.100",""
"C0S990","2019-08-10 00:00:00","409.000","246.000","10.200","27.600","0.840","949.200","-99.000","24.000","18.900","259.000","","32.000","","24.500",""
"C0E850","2019-08-10 00:00:00","104.000","199.000","5.100","25.500","0.950","980.100","-99.000","119.500","12.700","181.000","","29.100","","25.000",""
"C0T9B0","2019-08-10 00:00:00","558.000","189.000","0.800","25.700","0.820","930.800","-99.000","3.500","-99.000","-99.000","-99.000","28.400","","23.200",""
"C0G650","2019-08-10 00:00:00","34.000","194.000","3.400","28.900","0.990","989.300","-99.000","12.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0K580","2019-08-10 00:00:00","26.000","198.000","4.100","29.300","0.870","992.200","-99.000","8.000","-99.000","-99.000","-99.000","32.400","","26.200",""
"C0X050","2019-08-10 00:00:00","25.000","232.000","4.200","29.400","0.910","991.300","-99.000","10.000","-99.000","-99.000","-99.000","31.400","","25.900",""
"C0Z230","2019-08-10 00:00:00","31.000","193.000","1.000","28.600","0.900","987.200","-99.000","11.500","-99.000","-99.000","-99.000","31.100","","25.300",""
"CM0100","2019-08-10 00:00:00","25.000","187.000","3.600","28.300","0.740","987.700","-99.000","49.500","-99.000","-99.000","-99.000","30.000","","26.100",""
"C0AC70","2019-08-10 00:00:00","71.000","244.000","2.200","31.600","0.620","981.300","-99.000","58.500","8.200","238.000","","32.600","","26.000",""
"CM0130","2019-08-10 00:00:00","11.000","237.000","9.400","29.800","0.840","994.300","-99.000","4.500","-99.000","-99.000","-99.000","30.400","","27.200",""
"C0W110","2019-08-10 00:00:00","16.000","237.000","3.600","-99.000","-99.000","985.900","-99.000","0.000","9.700","254.000","","-999.000","","-999.000",""
"C0X120","2019-08-10 00:00:00","28.000","224.000","4.300","29.400","0.990","-99.000","-99.000","2.500","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0R100","2019-08-10 00:00:00","1006.000","185.000","3.500","23.100","1.000","889.600","-99.000","54.000","13.300","185.000","","23.800","","20.900",""
"C0C700","2019-08-10 00:00:00","151.000","252.000","0.800","28.800","0.740","972.900","-99.000","52.500","7.500","229.000","","30.600","","24.900",""
"C0W130","2019-08-10 00:00:00","18.000","225.000","10.100","28.800","0.890","990.800","-99.000","0.000","16.100","223.000","","30.600","","27.000",""
"C0F9R0","2019-08-10 00:00:00","20.000","198.000","3.700","28.000","1.000","990.900","-99.000","57.000","11.900","183.000","","30.800","","25.900",""
"C0V660","2019-08-10 00:00:00","25.000","231.000","4.200","29.900","0.910","993.800","-99.000","1.500","11.500","215.000","","32.700","","26.900",""
"C0G780","2019-08-10 00:00:00","27.000","205.000","5.900","29.200","0.850","989.700","-99.000","28.000","-99.000","-99.000","-99.000","31.600","","26.500",""
"C0C590","2019-08-10 00:00:00","72.000","209.000","8.100","28.900","0.750","980.500","-99.000","52.000","-99.000","-99.000","-99.000","29.800","","25.200",""
"C0I520","2019-08-10 00:00:00","3860.000","-99.000","-99.000","8.500","0.940","631.100","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","","7.400",""
"C0E530","2019-08-10 00:00:00","341.000","216.000","2.100","25.100","0.960","954.900","-99.000","97.500","-99.000","-99.000","-99.000","27.300","","23.900",""
"C0M790","2019-08-10 00:00:00","15.000","209.000","3.500","29.500","0.840","991.700","-99.000","6.000","-99.000","-99.000","-99.000","31.600","","26.400",""
"C0R130","2019-08-10 00:00:00","1040.000","252.000","3.200","22.500","0.990","883.400","-99.000","23.500","9.300","271.000","","22.600","","20.600",""
"C0X170","2019-08-10 00:00:00","50.000","250.000","3.800","29.800","0.900","989.500","-99.000","3.000","-99.000","-99.000","-99.000","31.700","","26.600",""
"C0K291","2019-08-10 00:00:00","8.000","218.000","5.600","29.900","0.880","993.500","-99.000","1.500","11.300","224.000","","31.300","","26.900",""
"C0D480","2019-08-10 00:00:00","223.000","247.000","1.500","26.800","0.870","965.100","-99.000","101.500","9.600","249.000","","29.400","","24.800",""
"C0F0C0","2019-08-10 00:00:00","983.000","171.000","2.900","22.100","0.990","888.100","-99.000","244.000","8.600","206.000","","22.100","","20.300",""
"C0U860","2019-08-10 00:00:00","5.000","70.000","0.900","28.400","0.910","988.800","-99.000","40.500","-99.000","-99.000","-99.000","32.700","","26.100",""
"C0UA50","2019-08-10 00:00:00","808.000","156.000","2.300","26.300","0.840","904.300","-99.000","40.500","-99.000","-99.000","-99.000","29.500","","21.800",""
"C0T960","2019-08-10 00:00:00","120.000","305.000","0.400","26.200","0.990","976.500","-99.000","2.500","-99.000","-99.000","-99.000","30.400","","24.600",""
"C0SA80","2019-08-10 00:00:00","136.000","240.000","1.900","27.700","0.810","977.000","-99.000","39.500","7.700","228.000","","34.500","","24.800",""
"C0E780","2019-08-10 00:00:00","160.000","194.000","4.100","26.300","0.960","973.800","-99.000","93.500","9.900","183.000","","28.300","","25.100",""
"C0F9Q0","2019-08-10 00:00:00","149.000","163.000","2.000","26.500","1.000","975.300","-99.000","81.000","-99.000","-99.000","-99.000","29.600","","25.000",""
"C0F9X0","2019-08-10 00:00:00","166.000","211.000","4.400","26.400","0.990","975.100","-99.000","158.500","9.600","212.000","","29.500","","24.500",""
"C0F0D0","2019-08-10 00:00:00","3171.000","159.000","5.900","11.800","1.000","688.200","-99.000","83.000","-99.000","-99.000","-99.000","14.700","","11.300",""
"C0S730","2019-08-10 00:00:00","110.000","239.000","18.200","29.400","0.820","976.200","-99.000","0.000","29.800","236.000","","31.800","","26.600",""
"C0T790","2019-08-10 00:00:00","2830.000","268.000","2.400","13.200","0.990","716.300","-99.000","45.000","15.900","256.000","","15.600","","12.400",""
"C0M830","2019-08-10 00:00:00","540.000","0.000","0.200","23.500","0.990","938.500","-99.000","37.000","-99.000","-99.000","-99.000","25.800","","23.200",""
"C0V750","2019-08-10 00:00:00","50.000","241.000","5.700","30.000","1.000","991.100","-99.000","0.500","11.400","243.000","","32.500","","27.100",""
"C0K530","2019-08-10 00:00:00","12.000","209.000","7.000","29.500","0.950","992.400","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","27.100",""
"C0G850","2019-08-10 00:00:00","62.000","204.000","6.000","30.700","0.810","986.000","-99.000","5.500","-99.000","-99.000","-99.000","31.400","","27.000",""
"C0M780","2019-08-10 00:00:00","30.000","234.000","4.200","29.500","0.880","991.600","-99.000","5.500","9.300","224.000","","31.500","","26.100",""
"C0V360","2019-08-10 00:00:00","94.000","220.000","3.000","28.000","0.920","985.600","-99.000","6.500","-99.000","-99.000","-99.000","29.800","","25.400",""
"C0K510","2019-08-10 00:00:00","10.000","204.000","3.800","29.700","0.880","992.500","-99.000","3.500","11.800","189.000","","32.400","","26.800",""
"C0R380","2019-08-10 00:00:00","2.000","258.000","3.800","28.600","-99.000","996.700","-99.000","3.000","-99.000","-99.000","-99.000","31.500","","26.400",""
"C0D650","2019-08-10 00:00:00","97.000","206.000","7.200","28.000","0.780","979.400","-99.000","44.000","14.200","189.000","","29.400","","25.200",""
"C0V630","2019-08-10 00:00:00","19.000","254.000","3.800","29.500","0.890","995.400","-99.000","0.000","10.200","252.000","","31.700","","27.700",""
"C0U910","2019-08-10 00:00:00","17.000","294.000","1.200","27.800","0.810","987.700","-99.000","35.000","-99.000","-99.000","-99.000","34.100","","25.800",""
"C0U600","2019-08-10 00:00:00","10.000","299.000","0.400","27.300","0.870","988.000","-99.000","45.500","-99.000","-99.000","-99.000","34.100","","25.600",""
"C0G820","2019-08-10 00:00:00","29.000","210.000","2.000","28.800","1.000","989.500","-99.000","12.000","8.500","252.000","","32.200","","26.000",""
"C0R590","2019-08-10 00:00:00","72.000","235.000","6.000","29.300","0.980","987.900","-99.000","15.000","-99.000","-99.000","-99.000","30.900","","26.100",""
"C0A9E0","2019-08-10 00:00:00","26.000","230.000","3.900","31.800","0.610","986.700","-99.000","40.000","11.600","215.000","","32.700","","26.700",""
"C0R480","2019-08-10 00:00:00","57.000","222.000","2.700","29.400","0.900","990.000","-99.000","5.000","-99.000","-99.000","-99.000","31.200","","26.100",""
"C0X300","2019-08-10 00:00:00","70.000","212.000","2.000","29.200","0.850","987.300","-99.000","12.000","-99.000","-99.000","-99.000","30.000","","25.900",""
"C0U970","2019-08-10 00:00:00","7.000","46.000","1.600","28.400","0.890","989.300","-99.000","19.000","-99.000","-99.000","-99.000","34.000","","26.000",""
"C0M750","2019-08-10 00:00:00","10.000","226.000","4.200","29.800","0.880","993.200","-99.000","4.000","10.600","244.000","","32.000","","27.300",""
"C0S690","2019-08-10 00:00:00","522.000","246.000","3.200","24.600","0.880","934.000","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","23.400",""
"C0U870","2019-08-10 00:00:00","474.000","263.000","0.300","27.600","0.670","939.600","-99.000","106.000","-99.000","-99.000","-99.000","29.900","","24.000",""
"C0A520","2019-08-10 00:00:00","48.000","254.000","3.800","30.500","0.690","984.400","-99.000","58.000","10.400","285.000","","32.500","","25.600",""
"C0X130","2019-08-10 00:00:00","27.000","236.000","4.400","30.100","1.000","992.000","-99.000","5.500","9.700","244.000","","31.900","","27.100",""
"C0V400","2019-08-10 00:00:00","56.000","245.000","6.100","29.800","0.900","989.000","-99.000","1.500","12.400","239.000","","30.900","","26.500",""
"C0UA40","2019-08-10 00:00:00","1121.000","24.000","2.100","22.700","0.820","872.600","-99.000","50.500","-99.000","-99.000","-99.000","25.400","","20.500",""
"C0G720","2019-08-10 00:00:00","50.000","192.000","7.400","29.200","0.870","987.700","-99.000","9.000","-99.000","-99.000","-99.000","31.200","","26.100",""
"C0G890","2019-08-10 00:00:00","24.000","193.000","5.000","29.000","1.000","989.400","-99.000","28.500","10.700","175.000","","31.800","","26.500",""
"C0I540","2019-08-10 00:00:00","3344.000","264.000","10.400","11.100","1.000","672.000","-99.000","-99.000","20.600","259.000","","12.500","","10.000",""
"C0K390","2019-08-10 00:00:00","31.000","187.000","5.900","29.200","0.870","990.600","-99.000","9.000","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0T9A0","2019-08-10 00:00:00","498.000","0.000","0.200","25.000","0.990","936.100","-99.000","4.500","-99.000","-99.000","-99.000","29.700","","22.900",""
"C0AH40","2019-08-10 00:00:00","426.000","227.000","3.000","28.500","0.770","943.500","-99.000","121.500","11.700","227.000","","28.900","","24.400",""
"C0X280","2019-08-10 00:00:00","22.000","237.000","10.700","29.700","0.890","992.500","-99.000","2.000","-99.000","-99.000","-99.000","30.600","","27.200",""
"C0X100","2019-08-10 00:00:00","10.000","237.000","3.900","30.200","0.970","992.400","-99.000","0.000","11.100","249.000","","32.100","","28.100",""
"C0K460","2019-08-10 00:00:00","60.000","200.000","5.500","29.500","0.830","986.700","-99.000","7.500","-99.000","-99.000","-99.000","30.500","","26.000",""
"C0M740","2019-08-10 00:00:00","15.000","214.000","5.400","29.600","0.930","992.200","-99.000","3.000","-99.000","-99.000","-99.000","31.300","","26.500",""
"C0SA10","2019-08-10 00:00:00","411.000","189.000","2.900","29.400","0.620","945.500","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","23.600",""
"C0C660","2019-08-10 00:00:00","176.000","203.000","4.500","27.600","0.800","970.600","-99.000","75.000","11.900","189.000","","29.800","","24.600",""
"C0R620","2019-08-10 00:00:00","34.000","241.000","8.600","29.100","0.880","992.300","-99.000","0.000","14.600","253.000","","30.800","","28.000",""
"C0F0B0","2019-08-10 00:00:00","311.000","195.000","6.300","25.700","0.970","958.600","-99.000","156.000","14.400","166.000","","27.900","","23.800",""
"C0O970","2019-08-10 00:00:00","71.000","241.000","4.100","28.800","1.000","988.200","-99.000","7.000","-99.000","-99.000","-99.000","30.400","","25.600",""
